"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"29790","FLJ35379",1,0.00595567546570677,3
"25428","RN7SL554P",2,0.00905327706822671,5
"31626","LOC100132310",3,0.00911718207499897,3
"31602","LOC100132235",4,0.0103887667611976,3
"23125","CYTB",5,0.0106094729131404,5
"28266","BECN1L1",6,0.0112527721043924,3
"30688","LOC100129058",7,0.0115202169852914,3
"31871","LOC100133005",8,0.0115374589923373,1
"31275","LOC100131124",9,0.0118609519719829,3
"29439","ERCC-00092",10,0.0123022329481876,3
"40192","MIR525",11,0.0124592229741456,3
"23070","CHMP4BP1",12,0.0126534203365284,5
"25662","RNA5SP117",13,0.012850560574196,5
"24997","RN7SKP252",14,0.0128572823394774,5
"13737","ND4",15,0.0128831867064775,12
"24886","RN7SKP129",16,0.0131614369024916,5
"11302","LOC101928826",17,0.0134415317466937,7
"25658","RNA5SP112",18,0.0136708014848771,5
"26023","RNU1-115P",19,0.0137819335433672,5
"26500","RNU6-1231P",20,0.0138240407026284,5
"25208","RN7SL252P",21,0.0141909409217684,5
"22894","ACTBP2",22,0.014260620252917,5
"26732","RNU6-307P",23,0.0143780749236822,5
"26279","RNU5A-2P",24,0.0144237908029967,5
"25081","RN7SKP77",25,0.0145331383761033,5
"25352","RN7SL442P",26,0.0145781251160628,5
"25425","RN7SL551P",27,0.014611805927625,5
"17713","RP5-882O7.1",28,0.0148238731630125,6
"26724","RNU6-297P",29,0.0148744196201664,5
"27150","RNU6-815P",30,0.0148761290491449,5
"4117","COX1",31,0.0148843040911256,12
"27161","RNU6-828P",32,0.0149389897538403,5
"17725","RP6-11O7.2",33,0.014964298423188,6
"10775","LOC100508408",34,0.0150003097492158,7
"24859","RN7SKP102",35,0.0150382770544593,5
"26644","RNU6-205P",36,0.0150485836043449,5
"12928","MIR1244-3",37,0.0150674709407897,6
"24198","MYL8P",38,0.0150990329419735,5
"25017","RN7SKP271",39,0.0152581131372637,5
"22897","ACTG1P1",40,0.0153112680408927,5
"30748","LOC100129236",41,0.0153153167378969,3
"24234","NOS2P1",42,0.0153580285443409,5
"26506","RNU6-123P",43,0.0154052712058452,5
"29516","FAM123C",44,0.0154380596502855,3
"25048","RN7SKP39",45,0.0154588115271055,5
"27305","RNU6-997P",46,0.0154610405027091,5
"23431","HMGB1P14",47,0.0154757099012809,5
"36203","LOC646851",48,0.0159924695927836,3
"25034","RN7SKP292",49,0.0160487240338231,5
"33721","LOC440302",50,0.0161537605231407,3
"39999","MIR1245",51,0.0161583763057292,3
"27049","RNU6-692P",52,0.0161639897020765,5
"25414","RN7SL526P",53,0.0161934536002708,5
"30637","LOC100128870",54,0.0162043154470127,3
"26791","RNU6-382P",55,0.016222896409638,5
"24754","PPP1R14BP5",56,0.0164372633195411,5
"24950","RN7SKP20",57,0.0165383726480558,5
"31982","LOC100133331",58,0.016573726104631,3
"11358","LOC101929087",59,0.0166002658026975,6
"13736","ND3",60,0.016694017715395,13
"27261","RNU6-947P",61,0.0168387000571603,5
"27304","RNU6-996P",62,0.016929735851515,5
"27038","RNU6-67P",63,0.0170094027658242,5
"25083","RN7SKP79",64,0.0170376703626577,5
"27138","RNU6-802P",65,0.0171050479796441,5
"24892","RN7SKP136",66,0.0171427851728761,5
"30557","LOC100128542",67,0.0172210637289965,3
