"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"25800","RNA5SP299",1,0.00731818186623505,4
"27054","RNU6-69P",2,0.0088760619290607,4
"26705","RNU6-275P",3,0.00945731580456799,4
"24885","RN7SKP128",4,0.0102002295932171,4
"23182","EEF1DP3",5,0.0102785865981128,4
"27327","RNU6ATAC34P",6,0.0105147463311566,4
"26792","RNU6-383P",7,0.0113990940252927,4
"24096","MIR4485",8,0.0115704933666538,4
"26305","RNU5F-7P",9,0.0116496040381113,4
"26962","RNU6-597P",10,0.0120772801925908,4
"25092","RN7SKP9",11,0.0122744547871552,4
"27275","RNU6-963P",12,0.0123051787442518,4
"26133","RNU2-25P",13,0.0128663163353751,4
"26736","RNU6-311P",14,0.0129019820182073,4
"27461","RPS18P9",15,0.0129596209239307,4
"26418","RNU6-1130P",16,0.0131600496582668,4
"23125","CYTB",17,0.0131652509161365,4
"23389","HBCBP",18,0.0133102876527739,4
"26782","RNU6-370P",19,0.0133752278448546,4
"27843","SRSF2",20,0.0134449592740138,4
"11302","LOC101928826",21,0.0134848174789283,4
"27944","TMPPE",22,0.0135213579407064,4
"26221","RNU4-50P",23,0.0135837888610796,4
"25782","RNA5SP275",24,0.0138296820146874,4
"25333","RN7SL416P",25,0.0139915175763867,4
"26629","RNU6-185P",26,0.014016137661568,4
"25066","RN7SKP61",27,0.0141211896828424,4
"26432","RNU6-1146P",28,0.0141220827381714,4
"26699","RNU6-268P",29,0.0142099735793121,3
"183","AC012531.25",30,0.0142761173684449,4
"26306","RNU5F-8P",31,0.0143218257469097,4
"25854","RNA5SP371",32,0.0145133466549924,4
"17305","RP11-400N13.1",33,0.0145362173290616,4
"26476","RNU6-1203P",34,0.0145600491732381,4
"26821","RNU6-417P",35,0.0148009391575932,4
"26634","RNU6-193P",36,0.014801344604357,4
"24858","RN7SKP101",37,0.0148230303027236,4
"10580","LOC100505710",38,0.0148249944842373,4
"25505","RN7SL674P",39,0.0148287020945732,4
"4117","COX1",40,0.0148548043521151,8
"24212","ND5",41,0.0148793488520636,4
"26563","RNU6-1307P",42,0.0149380141833667,4
"24613","OR7E106P",43,0.0150011885761966,4
"24152","MRRFP1",44,0.0150054517922895,4
"24755","PPP1R2P1",45,0.0151332144213637,4
"24887","RN7SKP130",46,0.0151825413839154,4
"22897","ACTG1P1",47,0.0151991773804563,4
"25455","RN7SL591P",48,0.0152240132556742,4
"8938","JMJD7-PLA2G4B",49,0.015250704854996,4
"27112","RNU6-769P",50,0.0153446880544954,4
"24785","PRSS29P",51,0.0153657588581483,4
"17611","RP13-258O15.1",52,0.0153694063778557,4
"17713","RP5-882O7.1",53,0.0155171215770145,4
"27207","RNU6-884P",54,0.0156209880131857,4
"26279","RNU5A-2P",55,0.0156322106539686,4
"25756","RNA5SP240",56,0.0157342076091478,4
"17441","RP11-548M13.1",57,0.0158225247443518,4
"11589","LOC102724200",58,0.0160256112941717,4
"27218","RNU6-897P",59,0.0160393871841725,4
"27382","RNY4P28",60,0.0161562037238672,4
"17088","RP11-16P6.1",61,0.0161751186326802,4
"10775","LOC100508408",62,0.0163110334127049,4
"26493","RNU6-1221P",63,0.016312048553362,4
"13736","ND3",64,0.0165325574210148,8
"27460","RPS18P12",65,0.0165958417866124,4
"26858","RNU6-460P",66,0.016639914370215,4
"27393","RPL12P1",67,0.0167276744920325,4
"5541","EEF1A1",68,0.016753278740168,13
"26304","RNU5F-6P",69,0.0167750118402701,4
"25709","RNA5SP185",70,0.0169102967903564,4
"27979","TRIM39-RPP21",71,0.0169618526682707,4
"26010","RNASEK-C17orf49",72,0.0169630598562472,4
"27672","SNORD115-15",73,0.01699722292852,4
"26214","RNU4-43P",74,0.0170762412778431,4
"26799","RNU6-390P",75,0.0171144127960929,4
"24199","NACA3P",76,0.0172010087605868,4
"24164","MT-TF",77,0.0173177465680351,4
"28084","YWHAZP3",78,0.0173243586537964,4
"26210","RNU4-39P",79,0.0173894788106481,4
"26837","RNU6-438P",80,0.0173982028305555,4
"16968","RP1-190J20.2",81,0.0174101769275768,4
"26188","RNU4-14P",82,0.0174875945606577,4
"24818","RAC1P2",83,0.0175020144072088,4
"25692","RNA5SP163",84,0.017507134919592,4
"23894","LPEQ6126",85,0.0176424506687545,4
"22895","ACTBP7",86,0.0176469569473761,4
"27860","SUB1P3",87,0.0178315233152831,4
"26403","RNU6-1113P",88,0.0179841711863894,4
"12876","MIA-RAB4B",89,0.0180582627424007,8
"500","ADTRP",90,0.0181149221817353,8
"23318","FTH1P3",91,0.0182052303748308,4
"27240","RNU6-924P",92,0.0182079923921972,4
"27082","RNU6-730P",93,0.0182101988590389,4
"24327","OR14K1",94,0.0182157418367854,4
"26332","RNU6-1032P",95,0.0182419736788481,4
"27399","RPL13AP5",96,0.0182578908005181,4
"16919","RNLS",97,0.0183318500665871,8
"23188","EIF3KP1",98,0.0183892143111871,4
"24779","PRR23B",99,0.0186485794941348,4
"7395","GOLGA8CP",100,0.0187827067600526,4
"25974","RNA5SP57",101,0.0188094611640683,4
"26145","RNU2-37P",102,0.0188335855490677,4
"26557","RNU6-129P",103,0.0189054550574154,4
"26302","RNU5F-3P",104,0.0189920426713297,4
"24160","MT-TA",105,0.0190254597338923,4
"25002","RN7SKP257",106,0.0190344885692211,4
"27458","RPS16P9",107,0.0190437828118807,4
"24886","RN7SKP129",108,0.0190614771388415,4
"28013","UBE2E4P",109,0.0191238579632484,4
"10749","LOC100507501",110,0.0191719344655595,4
"203","AC073283.7",111,0.019250918930309,4
"23670","LINC00999",112,0.0192645221856019,4
"27250","RNU6-935P",113,0.0192881566880369,4
"13737","ND4",114,0.0192965400227283,8
"14123","NPRL2",115,0.0193568052539079,8
"5722","EMC10",116,0.0193678366856815,8
"16737","RHNO1",117,0.0194386529622997,8
"26101","RNU1-86P",118,0.0194803935256149,4
"25642","RNA28S5",119,0.0194895379477883,4
"23904","LRRC37A6P",120,0.0194923009920781,4
"26273","RNU4ATAC4P",121,0.0194996566020442,4
"27396","RPL13AP20",122,0.019516201196796,4
"27920","TMED7-TICAM2",123,0.0195554158333322,4
"25628","RN7SL863P",124,0.0196085029982004,4
"21328","TVP23C",125,0.0196108849620672,8
"24782","PRR27",126,0.0196552509530672,4
"26193","RNU4-20P",127,0.0196858632763755,4
"26816","RNU6-412P",128,0.0197086577612249,4
"15964","PRR30",129,0.019714402044413,8
"25017","RN7SKP271",130,0.019733192932843,4
"26551","RNU6-1294P",131,0.019754661500195,4
"26297","RNU5E-7P",132,0.0197747114406556,4
"26459","RNU6-1177P",133,0.0197768542839608,4
"23371","GPR79",134,0.0197914987265969,4
"11028","LOC101927620",135,0.0197971714782466,4
"27697","SNORD115-8",136,0.0198747568367744,4
"26186","RNU4-12P",137,0.019926750229773,4
"24875","RN7SKP118",138,0.0199333176671745,4
"23528","IGLV9-49",139,0.0201664880673433,4
"13119","MOB2",140,0.0201726686518781,8
"26710","RNU6-281P",141,0.0201754633985004,4
"27081","RNU6-72P",142,0.0201823236402057,4
"21980","WRAP73",143,0.0201988528323762,8
"13597","NAA38",144,0.0202076016405306,8
"10099","LINC00944",145,0.020268929189159,4
"8124","HMGXB3",146,0.0203303630252467,8
"27679","SNORD115-27",147,0.0203621449900388,4
"26131","RNU2-21P",148,0.0204037101441625,4
"26258","RNU4-90P",149,0.0204265197002664,4
"28078","YBX1P1",150,0.0204563237189221,4
"26162","RNU2-56P",151,0.020475431567702,4
"23722","LOC100131232",152,0.0204884893210425,4
"26578","RNU6-1321P",153,0.0205112927973485,4
"24527","OR5AN2P",154,0.0205189099347505,4
"28063","WBP2P1",155,0.0205223135546092,4
"23519","IGKV2OR22-4",156,0.0205247751253237,4
"5318","DPY19L1P1",157,0.0205389846768401,4
"27187","RNU6-857P",158,0.0205839925090876,4
"25915","RNA5SP466",159,0.0205933709280347,4
"25527","RN7SL705P",160,0.0207150732659836,4
"26506","RNU6-123P",161,0.0207840077361144,4
"25242","RN7SL299P",162,0.0208287891159155,4
"27451","RPS11P5",163,0.0209343551818816,4
"17004","RP11-1017G21.5",164,0.0209665038096073,4
"27435","RPL4P4",165,0.0209665615701703,4
"9556","L3MBTL1",166,0.020978221809746,8
"24842","RFTN1P1",167,0.0210015059691211,4
"18419","SFSWAP",168,0.0210058536380532,8
"25083","RN7SKP79",169,0.0210327357633027,4
"25153","RN7SL177P",170,0.0210380844256498,4
"24758","PPP1R42",171,0.0210395624168094,4
"5321","DPY19L2P3",172,0.0210423418980011,4
"23355","GOLGA8DP",173,0.0210432804669938,4
"13120","MOB3A",174,0.021062533258848,8
"27439","RPL7AP8",175,0.021091771051442,4
"25584","RN7SL797P",176,0.0210950316212032,4
"7748","GUSBP5",177,0.0211054421627703,8
"23111","CTAGE7P",178,0.0211082644161914,4
"26588","RNU6-1335P",179,0.0211481706941425,4
"26091","RNU1-74P",180,0.0211668828606116,4
"27052","RNU6-696P",181,0.0211757482548868,4
"24211","ND1",182,0.0211870732555523,4
"5839","EPHX4",183,0.0211973613117327,8
"23797","LOC102723981",184,0.0212202366539122,4
"25122","RN7SL135P",185,0.0212541258395852,4
"26023","RNU1-115P",186,0.0212737961336529,4
"3409","CDK19",187,0.0213127433180408,8
"9904","LINC00476",188,0.0213397891052043,8
"27475","RPS2P7",189,0.0213860398675459,4
"25399","RN7SL505P",190,0.0213893209598463,4
"9930","LINC00529",191,0.0215041858176383,8
"17787","RPL30",192,0.0215084954256098,13
"23020","C7orf76",193,0.0215500125666444,4
"24967","RN7SKP217",194,0.0215589715580565,4
"26835","RNU6-435P",195,0.0215920131961058,4
"21738","VMA21",196,0.0216202917216859,8
"26361","RNU6-1063P",197,0.0216518678959381,4
"4713","CYSTM1",198,0.0216610564930053,8
"6476","FBXW4P1",199,0.0216822422167523,8
"26695","RNU6-261P",200,0.0216852979794958,4
"3051","CCDC169",201,0.0217080967304522,8
"25546","RN7SL737P",202,0.0217268958162737,4
"27834","SPINK14",203,0.0217283327365757,4
"24238","NPIPA7",204,0.0217900131914775,4
"27053","RNU6-697P",205,0.0218042418462563,4
"26567","RNU6-1310P",206,0.0218122275421219,4
"8162","HNRNPLL",207,0.0218558058082366,8
"25187","RN7SL221P",208,0.0218746522266589,4
"26955","RNU6-588P",209,0.0218799587336869,4
"26216","RNU4-45P",210,0.0219016539884539,4
"27426","RPL35P5",211,0.0219119973521966,4
"10056","LINC00883",212,0.0219156736547589,4
"25041","RN7SKP30",213,0.0219569347459599,4
"27570","SLC35G6",214,0.0219586574866538,4
"25521","RN7SL698P",215,0.0219888705988129,4
"26883","RNU6-499P",216,0.0219893089796372,4
"24174","MT-TS2",217,0.0220219640473087,4
"27806","SNRPD2P2",218,0.022041446496549,4
"27150","RNU6-815P",219,0.0221103526364674,4
"27409","RPL23AP64",220,0.0221105659247453,4
"14175","NRDE2",221,0.0221160056571916,8
"23065","CFL1P3",222,0.0221325258137055,4
"6148","FAM161B",223,0.02213649480385,10
"25394","RN7SL4P",224,0.0221443286975716,4
"23244","FAM86FP",225,0.0221556820310683,4
"24251","NUPR1L",226,0.0221789414131765,4
"23938","MEIOB",227,0.0222004446004391,4
"23488","IFNL3",228,0.0222005715387699,4
"7982","HID1",229,0.0222313143122785,8
"27645","SNORA70E",230,0.0222541091412432,4
"25793","RNA5SP289",231,0.0222623837130605,4
"24239","NPIPB5",232,0.0222737052284048,4
"23399","HINT1P1",233,0.022298519454099,4
"25042","RN7SKP32",234,0.0223381537976248,4
"24988","RN7SKP243",235,0.0223943396990673,4
"23163","DNM1P33",236,0.0224191422452424,4
"25076","RN7SKP72",237,0.0224861602287239,4
"26939","RNU6-569P",238,0.0224866446220553,4
"26517","RNU6-1254P",239,0.0224924592885457,4
"24223","NELFE",240,0.0224972959353557,4
"17811","RPL7AL2",241,0.0225336444321207,4
"26985","RNU6-624P",242,0.0225471740959411,4
"24747","PPIAL4G",243,0.0225951051588863,6
"26118","RNU11-5P",244,0.0226069840317641,4
"26148","RNU2-40P",245,0.0226122509013186,4
"27430","RPL36AP40",246,0.0226148780977638,4
"12976","MIR4746",247,0.0226330886832267,4
"24744","POTEJ",248,0.0226419578470276,4
"27561","SLC25A52",249,0.0226579871298428,4
"7744","GUSBP11",250,0.0226747810923474,8
"26789","RNU6-380P",251,0.0226766497141181,4
"27542","SIAH1P1",252,0.0226958344141203,4
"27138","RNU6-802P",253,0.0227232878905188,4
"17860","RPS25",254,0.0227284705630014,13
"19539","SRSF5",255,0.0228218023168828,8
"4089","COPS3",256,0.0228233727128501,13
"25088","RN7SKP85",257,0.0228324241988322,4
"27391","RPL10AP6",258,0.0228418416158544,4
"23806","LOC102724970",259,0.022847969355375,4
"12258","LRRC75A-AS1",260,0.0228512335814329,8
"25050","RN7SKP44",261,0.0228785924993021,4
"27950","TNFAIP8L2-SCNM1",262,0.0228860995480548,4
"25626","RN7SL861P",263,0.0229335038848778,4
"27590","SNAP47",264,0.0229360336436707,7
"1372","ASIC1",265,0.0229689743156395,8
"25860","RNA5SP379",266,0.0229714938852845,4
"25067","RN7SKP62",267,0.0229914911366791,4
"27828","SPDYE5",268,0.0230349388383091,4
"7643","GS1-164F24.1",269,0.0230861703503104,4
"28086","ZAR1L",270,0.0231066272934219,4
"23070","CHMP4BP1",271,0.0231066808030125,4
"23212","FAM138D",272,0.0231125688729686,4
"20436","TMA7",273,0.0231279886884123,8
"24215","NDUFAF6",274,0.023165651604998,4
"26796","RNU6-387P",275,0.0232252674478466,4
"27291","RNU6-983P",276,0.0232392990244847,4
"24","AAR2",277,0.0232570918085536,8
"26534","RNU6-1276P",278,0.0232698609081259,4
"25911","RNA5SP462",279,0.0232831101992181,4
"2764","CACFD1",280,0.023289409203519,8
"26512","RNU6-1246P",281,0.0232913805409974,4
"28083","YWHAQP8",282,0.0233495711673909,4
"24623","OR7E155P",283,0.0233691173013223,4
"26811","RNU6-406P",284,0.0233907301786166,4
"26827","RNU6-424P",285,0.0234070440783731,4
"24873","RN7SKP115",286,0.0234162649158132,4
"27438","RPL7AP66",287,0.0234557289361981,4
"26281","RNU5A-4P",288,0.0234854504629363,4
"22894","ACTBP2",289,0.0234859962592016,4
"23430","HMGB1P10",290,0.0235139073262799,4
"26590","RNU6-1339P",291,0.023531546915801,4
"22885","AATK-AS1",292,0.0235402415954192,4
"25563","RN7SL762P",293,0.0235800101223606,4
"5585","EFTUD2",294,0.0235900232067161,13
"27964","TPT1P13",295,0.0235976197807087,4
"23110","CTAGE3P",296,0.02365130429904,4
"17297","RP11-395I6.3",297,0.0237368485239196,4
"27464","RPS20P27",298,0.023778414940915,4
"25712","RNA5SP188",299,0.023779613952356,4
"9931","LINC00535",300,0.0237873545758985,4
"23453","HNRNPA1P12",301,0.0237925581031974,4
"27474","RPS2P52",302,0.0237942807069179,4
"23211","FAM136BP",303,0.023854889598082,4
"17761","RPL13AP17",304,0.023858566215663,8
"27805","SNRPD2P1",305,0.0239051210837897,4
"25273","RN7SL336P",306,0.0239165973383276,4
"6615","FIRRE",307,0.023917968756155,4
"27925","TMEM183B",308,0.0239270084004864,9
"26616","RNU6-168P",309,0.0239322901987504,4
"27853","ST13P4",310,0.0239738725701821,4
"4769","DBIL5P",311,0.0240047868316265,8
"19348","SPATA25",312,0.0240099031493212,8
"26360","RNU6-1062P",313,0.0240287459034582,4
"99","ABHD17C",314,0.0240783818089403,8
"24191","MTND4P1",315,0.0241190005218793,4
"26779","RNU6-366P",316,0.0241293345890995,4
"23316","FTH1P18",317,0.0241728409306053,4
"3040","CCDC152",318,0.0241752271379655,7
"27403","RPL21P131",319,0.0241961385745127,4
"27676","SNORD115-23",320,0.024260676567771,4
"23245","FAM86JP",321,0.0242884234707035,4
"26296","RNU5E-5P",322,0.0243083182587355,4
"25086","RN7SKP81",323,0.0243322923784424,4
"11267","LOC101928700",324,0.024346526127931,4
"26177","RNU2-70P",325,0.0243868268229376,4
"27227","RNU6-909P",326,0.024396714105798,4
"25238","RN7SL293P",327,0.0244257066103567,4
"27261","RNU6-947P",328,0.0244404803280643,4
"23903","LRRC37A11P",329,0.0244490002018249,4
"24914","RN7SKP161",330,0.024507470906425,4
"23749","LOC100289580",331,0.0245154944810776,4
"26470","RNU6-1195P",332,0.0245313475274975,4
"1304","ARPIN",333,0.0245346348355975,8
"26485","RNU6-1212P",334,0.0245422071899417,4
"19791","SUN3",335,0.0245424568911302,8
"15462","PMS2P3",336,0.0245430070579879,8
"23416","HIST2H2BC",337,0.0245514422679084,4
"12470","MAN1B1-AS1",338,0.0245546009494484,4
"26614","RNU6-163P",339,0.0245564140915613,4
"27808","SNRPGP10",340,0.0245808351926781,4
"25812","RNA5SP318",341,0.024590410029687,3
"2439","C1orf233",342,0.0245999176801688,4
"25789","RNA5SP281",343,0.0246077280968355,4
"23385","H3F3AP5",344,0.0246292779460502,4
"23828","LOC400661",345,0.0246584670087859,4
"25919","RNA5SP470",346,0.0246949986173034,4
"10672","LOC100506548",347,0.0247072309201725,4
"27357","RNY1P1",348,0.0247124106266906,4
"26114","RNU11",349,0.024715261415317,7
"24748","PPIAP11",350,0.0247274462631117,4
"27322","RNU6ATAC28P",351,0.0247490599666218,4
"25597","RN7SL810P",352,0.0247788591706491,4
"27127","RNU6-790P",353,0.024791880339219,4
"27319","RNU6ATAC24P",354,0.0247998809660808,4
"26440","RNU6-1155P",355,0.024814366413863,4
"27330","RNU6ATAC38P",356,0.0248432081596145,4
"15655","PPIAL4B",357,0.0248492308599374,8
"8927","JARID2-AS1",358,0.0248668303810892,4
"24201","NANOGP1",359,0.0248992537931522,4
"26390","RNU6-1095P",360,0.0249265433268705,4
"15575","POMK",361,0.0249408670432294,8
"25346","RN7SL432P",362,0.0249440880287008,4
"27951","TNRC18P2",363,0.0249485817881184,4
"27325","RNU6ATAC31P",364,0.0249607450547525,4
"23420","HIST3H2BA",365,0.0250071334403637,4
"23068","CHCHD2P8",366,0.0250114713444049,4
"26055","RNU1-22P",367,0.0250781627399787,4
"23322","FXYD6P3",368,0.0251260806353201,4
"10636","LOC100506271",369,0.0251524882959522,8
"2746","CA5BP1",370,0.0251585452906514,8
"2311","C15orf61",371,0.0251764199666643,8
"26140","RNU2-32P",372,0.0251898058498244,4
"26844","RNU6-445P",373,0.0252065125577696,4
"24618","OR7E128P",374,0.0252125251956443,4
"27131","RNU6-796P",375,0.0252340412919099,4
"16522","RBM14-RBM4",376,0.0252424106815914,8
"17953","RTCB",377,0.0252592687722715,8
"26704","RNU6-274P",378,0.0252621273054408,4
"24253","NUTM2G",379,0.0252650704923989,4
"24150","MRPS21P2",380,0.0252755805809241,4
"9600","LAMTOR5",381,0.0252802233310453,8
"8971","KAT5",382,0.0252806290663668,11
"25769","RNA5SP261",383,0.0252869871906709,4
"24897","RN7SKP143",384,0.0253016667892661,4
"23117","CYCSP51",385,0.0253122241553888,4
"21816","VWA9",386,0.0253331437152106,8
"27243","RNU6-927P",387,0.02534949169011,4
"23134","DDX39B",388,0.0253656128222766,4
"23957","MIR124-1",389,0.0253733112563756,4
"26127","RNU2-17P",390,0.0253828319899608,4
"10902","LOC101927058",391,0.0254032467952749,4
"22928","ANKRD62",392,0.0254265018789213,4
"11051","LOC101927720",393,0.0254852302116298,4
"26656","RNU6-217P",394,0.0255010176627134,4
"17779","RPL24",395,0.0255195556764411,13
"24085","MIR34C",396,0.0255265794979782,4
"22461","ZNF324B",397,0.0255283750873149,13
"24393","OR2V1",398,0.0255511183602839,4
"10543","LOC100289361",399,0.0255529127299877,4
"26596","RNU6-138P",400,0.025558767707807,4
"14463","OR1E3",401,0.0255620567119108,8
"17819","RPLP1",402,0.025641279484137,13
"26667","RNU6-229P",403,0.0256421785696437,4
"27960","TPM3P9",404,0.0256786001159842,4
"17781","RPL27",405,0.0256984283162895,13
"1118","APOPT1",406,0.0257078472771229,8
"25885","RNA5SP424",407,0.0257087681547314,4
"27038","RNU6-67P",408,0.0257276148491699,4
"26421","RNU6-1134P",409,0.0257314279223854,4
"2161","BTN2A3P",410,0.0257372468857684,8
"24241","NPIPB9",411,0.0257450218881599,4
"25763","RNA5SP252",412,0.0257567837239659,4
"23571","KRT8P41",413,0.0257777335498273,4
"23353","GOLGA6L10",414,0.0257915406594166,4
"27433","RPL37AP8",415,0.025809043034654,4
"5449","DXO",416,0.0258102250374921,8
"4573","CWH43",417,0.0258254534564768,8
"26504","RNU6-1237P",418,0.025854839067486,4
"3995","COA3",419,0.0258992195044559,8
"23764","LOC100996619",420,0.0259062427537667,4
"25945","RNA5SP499",421,0.0259063399545851,4
"24235","NOS2P3",422,0.0259138511236096,4
"27075","RNU6-721P",423,0.0259209012693484,4
"25637","RN7SL8P",424,0.025928995472344,4
"5404","DTX2P1-UPK3BP1-PMS2P11",425,0.0259400599790609,8
"13513","MYL12B",426,0.0259452653563601,8
"8910","IZUMO4",427,0.0259731457255604,8
"27952","TOB2P1",428,0.0260029327638251,4
"19142","SNF8",429,0.0260040004517933,13
"27186","RNU6-855P",430,0.0260145215903631,4
"25953","RNA5SP507",431,0.0260252204069001,4
"26899","RNU6-521P",432,0.0260260665101644,4
"25633","RN7SL870P",433,0.0260445479244532,4
"23851","LOC440700",434,0.0260504996270222,4
"1055","AP5Z1",435,0.0260695954373515,8
"26433","RNU6-1148P",436,0.0260898429014426,4
"23783","LOC101928953",437,0.0260916694503999,4
"17725","RP6-11O7.2",438,0.0260944393085179,4
"27254","RNU6-939P",439,0.0261051815866136,4
"25345","RN7SL430P",440,0.0261124841139012,4
"23461","HSBP1P2",441,0.0261190273775406,4
"25055","RN7SKP50",442,0.0261201149074692,4
"26914","RNU6-53P",443,0.0261301108894928,4
"3060","CCDC177",444,0.0261619289828614,8
"25640","RN7SL97P",445,0.0261684698571846,4
"22952","ASIC3",446,0.0261796543532568,4
"17596","RP11-95D17.1",447,0.0261802457893624,4
"25068","RN7SKP63",448,0.0261816148820918,4
"17845","RPS15",449,0.0261959352118042,13
"22958","ATP5G1P5",450,0.0261999284424945,4
"17870","RPS4X",451,0.0262041370772833,13
"25129","RN7SL146P",452,0.0262259564620415,4
"25665","RNA5SP121",453,0.0262583966486922,4
"24222","NELFA",454,0.0262640273864038,4
"27407","RPL22P19",455,0.0262727128937365,4
"10066","LINC00896",456,0.0262780497830187,8
"18760","SLC25A53",457,0.0263044327258317,8
"23232","FAM35DP",458,0.0263155037116125,4
"26648","RNU6-209P",459,0.0263659906922405,4
"25647","RNA5-8SP6",460,0.0263775643457577,4
"23340","GJA1P1",461,0.0263863873674405,4
"25108","RN7SL111P",462,0.0264234091881651,4
"10604","LOC100505918",463,0.026428586191361,4
"24982","RN7SKP235",464,0.0264378882775843,4
"26419","RNU6-1131P",465,0.0264627366301333,4
"24198","MYL8P",466,0.0264648681825426,4
"26154","RNU2-47P",467,0.0264810894039234,4
"20879","TPGS1",468,0.0264851958237511,8
"25735","RNA5SP214",469,0.0265415671958986,4
"15447","PMEL",470,0.0265724633230549,8
"23069","CHCHD2P9",471,0.0265725983135951,4
"13043","MKRN4P",472,0.0265965543299963,8
"7154","GET4",473,0.0266043039030678,8
"25468","RN7SL612P",474,0.0266358701940813,4
"22892","ACSM6",475,0.0266402252398324,4
"26800","RNU6-391P",476,0.0266602882945421,4
"23627","LCE1D",477,0.0266604865413582,8
"4074","COMMD7",478,0.0266626530872654,13
"7305","GLYR1",479,0.0266786818532585,8
"27896","TCEB2P2",480,0.026680600872592,4
"28071","WWP1P1",481,0.026692137964587,4
"2182","BZRAP1-AS1",482,0.0267145104061566,4
"189","AC017104.6",483,0.0267178142119031,4
"4197","CPSF7",484,0.0267412960342641,8
"27446","RPL7P23",485,0.0267639620341715,4
"23042","CCDC183",486,0.0267760737117506,4
"25961","RNA5SP514",487,0.026783082301195,4
"18192","SCYL1",488,0.0267864910463924,13
"9515","KRTAP2-1",489,0.0267992958333281,12
"3514","CENPBD1P1",490,0.0268500794059643,8
"24273","OR10D4P",491,0.0268677069407624,4
"25414","RN7SL526P",492,0.0268737998112666,4
"27487","RRP7B",493,0.0268964698869985,7
"26147","RNU2-3P",494,0.0269012100314929,4
"24114","MIR520B",495,0.0269027080954274,4
"27844","SRSF9",496,0.0269166831655022,4
"23716","LOC100130507",497,0.0269260124616368,4
"23929","MAGEB6P1",498,0.0269313234414214,4
